,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
5090,-581.0,11.0,50.0,-18.0,648,g2,Inicial
5093,139.0,11.0,209.0,156.0,649,e,Inicial
5098,844.0,14.0,21.0,-361.0,649,h,Hide
5096,-866.0,8.0,191.0,321.0,649,mg,Inicial
5097,-866.0,8.0,141.0,221.0,649,v,Inicial
5094,-161.0,11.0,239.0,276.0,649,mσ,Inicial
5095,-161.0,11.0,-47.0,-296.0,649,g2,Inicial
5099,559.0,11.0,97.0,-152.0,650,e,Inicial
5105,559.0,11.0,-49.0,-444.0,650,σ,Hide
5100,424.0,14.0,133.0,-53.0,650,h,Inicial
5106,424.0,14.0,-57.0,-433.0,650,g,Hide
5101,-446.0,8.0,219.0,293.0,650,mg,Inicial
5102,-446.0,8.0,29.0,-87.0,650,v,Inicial
5103,-581.0,11.0,211.0,304.0,650,mσ,Inicial
5104,-581.0,11.0,65.0,12.0,650,g2,Inicial
5107,124.0,8.0,207.0,155.0,651,e,Inicial
5112,829.0,11.0,19.0,-362.0,651,h,Hide
5110,-851.0,11.0,187.0,310.0,651,mg,Inicial
5111,-851.0,11.0,143.0,222.0,651,v,Inicial
5108,-146.0,14.0,235.0,265.0,651,mσ,Inicial
5109,-146.0,14.0,-45.0,-295.0,651,g2,Inicial
5113,619.0,11.0,70.0,-218.0,652,e,Inicial
5119,619.0,11.0,-34.0,-426.0,652,σ,Hide
5114,304.0,8.0,154.0,13.0,652,h,Inicial
5120,304.0,8.0,-56.0,-407.0,652,g,Hide
5115,-326.0,14.0,218.0,267.0,652,mg,Inicial
5116,-326.0,14.0,8.0,-153.0,652,v,Inicial
5117,-641.0,11.0,196.0,286.0,652,mσ,Inicial
5118,-641.0,11.0,92.0,78.0,652,g2,Inicial
5121,559.0,11.0,66.0,-214.0,653,e,Inicial
5127,559.0,11.0,-18.0,-382.0,653,σ,Hide
5122,244.0,8.0,150.0,17.0,653,h,Inicial
5128,244.0,8.0,-40.0,-363.0,653,g,Hide
5123,-266.0,14.0,202.0,223.0,653,mg,Inicial
5124,-266.0,14.0,12.0,-157.0,653,v,Inicial
5125,-581.0,11.0,180.0,242.0,653,mσ,Inicial
5126,-581.0,11.0,96.0,74.0,653,g2,Inicial
5129,619.0,11.0,40.0,-278.0,654,e,Inicial
5135,619.0,11.0,-4.0,-366.0,654,σ,Hide
5130,124.0,8.0,172.0,85.0,654,h,Inicial
5136,124.0,8.0,-38.0,-335.0,654,g,Hide
5131,-146.0,14.0,200.0,195.0,654,mg,Inicial
5132,-146.0,14.0,-10.0,-225.0,654,v,Inicial
5133,-641.0,11.0,166.0,226.0,654,mσ,Inicial
5134,-641.0,11.0,122.0,138.0,654,g2,Inicial
5137,619.0,11.0,31.0,-296.0,655,e,Inicial
5144,619.0,11.0,5.0,-348.0,655,σ,Hide
5138,64.0,14.0,179.0,111.0,655,h,Inicial
5139,64.0,14.0,-31.0,-309.0,655,g,Inicial
5140,-86.0,8.0,193.0,169.0,655,mg,Inicial
5141,-86.0,8.0,-17.0,-251.0,655,v,Inicial
5142,-641.0,11.0,157.0,208.0,655,mσ,Inicial
5143,-641.0,11.0,131.0,156.0,655,g2,Inicial
5145,224.0,4.0,215.0,149.0,656,e,Inicial
5148,944.0,4.0,23.0,-379.0,656,h,Hide
5149,-961.0,13.0,215.0,386.0,656,mg,Hide
5147,-961.0,13.0,139.0,234.0,656,v,Inicial
5150,-241.0,13.0,263.0,338.0,656,mσ,Hide
5146,-241.0,13.0,-53.0,-294.0,656,g2,Inicial
5151,689.0,1.0,83.0,-208.0,657,e,Inicial
5156,689.0,1.0,-63.0,-500.0,657,σ,Hide
5152,434.0,4.0,151.0,-21.0,657,h,Inicial
5157,434.0,4.0,-79.0,-481.0,657,g,Hide
5153,-451.0,13.0,241.0,336.0,657,mg,Inicial
5154,-451.0,13.0,11.0,-124.0,657,v,Inicial
5158,-691.0,1.0,221.0,344.0,657,mσ,Hide
5155,-691.0,1.0,75.0,52.0,657,g2,Inicial
5159,419.0,1.0,87.0,-146.0,658,e,Inicial
5166,419.0,1.0,-13.0,-346.0,658,σ,Hide
5160,299.0,1.0,119.0,-58.0,658,h,Inicial
5161,299.0,1.0,-21.0,-338.0,658,g,Inicial
5162,-301.0,1.0,179.0,182.0,658,mg,Inicial
5163,-301.0,1.0,39.0,-98.0,658,v,Inicial
5164,-421.0,1.0,171.0,190.0,658,mσ,Inicial
5165,-421.0,1.0,71.0,-10.0,658,g2,Inicial
5167,419.0,1.0,57.0,-206.0,659,e,Inicial
5168,419.0,1.0,17.0,-286.0,659,σ,Inicial
5169,119.0,1.0,137.0,14.0,659,h,Inicial
5170,119.0,1.0,-3.0,-266.0,659,g,Inicial
5171,-121.0,1.0,161.0,110.0,659,mg,Inicial
5172,-121.0,1.0,21.0,-170.0,659,v,Inicial
5173,-421.0,1.0,141.0,130.0,659,mσ,Inicial
5174,-421.0,1.0,101.0,50.0,659,g2,Inicial
5175,233.0,7.0,211.0,138.0,660,e,Inicial
5178,923.0,1.0,27.0,-368.0,660,h,Hide
5179,-937.0,13.0,215.0,380.0,660,mg,Hide
5177,-937.0,13.0,135.0,220.0,660,v,Inicial
5180,-247.0,7.0,259.0,330.0,660,mσ,Hide
5176,-247.0,7.0,-49.0,-286.0,660,g2,Inicial
5181,83.0,13.0,248.0,242.0,661,e,Inicial
5183,1043.0,7.0,-8.0,-462.0,661,h,Hide
5182,-1057.0,7.0,170.0,314.0,661,v,Inicial
5184,-97.0,1.0,264.0,310.0,661,mσ,Hide
5185,833.0,7.0,48.0,-308.0,662,e,Inicial
5190,833.0,7.0,-54.0,-512.0,662,σ,Hide
5186,293.0,13.0,192.0,88.0,662,h,Inicial
5191,293.0,13.0,-88.0,-472.0,662,g,Hide
5187,-307.0,1.0,250.0,324.0,662,mg,Inicial
5188,-307.0,1.0,-30.0,-236.0,662,v,Inicial
5192,-847.0,7.0,216.0,364.0,662,mσ,Hide
5189,-847.0,7.0,114.0,160.0,662,g2,Inicial
5193,833.0,7.0,37.0,-330.0,663,e,Inicial
5199,833.0,7.0,-43.0,-490.0,663,σ,Hide
5194,233.0,7.0,197.0,110.0,663,h,Inicial
5200,233.0,7.0,-83.0,-450.0,663,g,Hide
5195,-247.0,7.0,245.0,302.0,663,mg,Inicial
5196,-247.0,7.0,-35.0,-258.0,663,v,Inicial
5197,-847.0,7.0,205.0,342.0,663,mσ,Inicial
5198,-847.0,7.0,125.0,182.0,663,g2,Inicial
5201,533.0,13.0,113.0,-118.0,664,e,Inicial
5207,533.0,13.0,-57.0,-458.0,664,σ,Hide
5202,503.0,7.0,121.0,-96.0,664,h,Inicial
5208,503.0,7.0,-61.0,-460.0,664,g,Hide
5203,-517.0,7.0,223.0,312.0,664,mg,Inicial
5204,-517.0,7.0,41.0,-52.0,664,v,Inicial
5205,-547.0,1.0,219.0,310.0,664,mσ,Inicial
5206,-547.0,1.0,49.0,-30.0,664,g2,Inicial
5209,623.0,1.0,67.0,-228.0,665,e,Inicial
5215,623.0,1.0,-33.0,-428.0,665,σ,Hide
5210,293.0,7.0,155.0,14.0,665,h,Inicial
5216,293.0,7.0,-53.0,-402.0,665,g,Hide
5211,-307.0,7.0,215.0,254.0,665,mg,Inicial
5212,-307.0,7.0,7.0,-162.0,665,v,Inicial
5213,-637.0,13.0,195.0,280.0,665,mσ,Inicial
5214,-637.0,13.0,95.0,80.0,665,g2,Inicial
5217,503.0,7.0,99.0,-140.0,666,e,Inicial
5223,503.0,7.0,-39.0,-416.0,666,σ,Hide
5218,413.0,1.0,123.0,-74.0,666,h,Inicial
5224,413.0,1.0,-47.0,-414.0,666,g,Hide
5219,-427.0,13.0,209.0,266.0,666,mg,Inicial
5220,-427.0,13.0,39.0,-74.0,666,v,Inicial
5221,-517.0,7.0,201.0,268.0,666,mσ,Inicial
5222,-517.0,7.0,63.0,-8.0,666,g2,Inicial
5225,713.0,7.0,38.0,-304.0,667,e,Inicial
5231,713.0,7.0,-20.0,-420.0,667,σ,Hide
5226,173.0,1.0,182.0,92.0,667,h,Inicial
5232,173.0,1.0,-58.0,-388.0,667,g,Hide
5227,-187.0,13.0,220.0,240.0,667,mg,Inicial
5228,-187.0,13.0,-20.0,-240.0,667,v,Inicial
5229,-727.0,7.0,182.0,272.0,667,mσ,Inicial
5230,-727.0,7.0,124.0,156.0,667,g2,Inicial
5233,533.0,13.0,68.0,-208.0,668,e,Inicial
5239,533.0,13.0,-12.0,-368.0,668,σ,Hide
5234,233.0,7.0,148.0,12.0,668,h,Inicial
5240,233.0,7.0,-34.0,-352.0,668,g,Hide
5235,-247.0,7.0,196.0,204.0,668,mg,Inicial
5236,-247.0,7.0,14.0,-160.0,668,v,Inicial
5237,-547.0,1.0,174.0,220.0,668,mσ,Inicial
5238,-547.0,1.0,94.0,60.0,668,g2,Inicial
5241,-1108.0,4.0,177.0,337.0,669,e,Inicial
5242,1097.0,7.0,-43.0,-544.0,669,mσ,Hide
5243,707.0,7.0,89.0,-202.0,670,e,Inicial
5247,707.0,7.0,-69.0,-518.0,670,σ,Hide
5244,467.0,7.0,153.0,-26.0,670,h,Inicial
5248,467.0,7.0,-85.0,-502.0,670,g,Hide
5249,-478.0,4.0,247.0,351.0,670,mg,Hide
5245,-478.0,4.0,9.0,-125.0,670,v,Inicial
5250,-718.0,4.0,231.0,367.0,670,mσ,Hide
5246,-718.0,4.0,73.0,51.0,670,g2,Inicial
5251,77.0,7.0,243.0,232.0,671,e,Inicial
5253,1007.0,13.0,-5.0,-450.0,671,h,Hide
5252,-1033.0,13.0,171.0,310.0,671,v,Inicial
5254,-88.0,4.0,259.0,297.0,671,mσ,Hide
5255,77.0,7.0,233.0,212.0,672,e,Inicial
5259,947.0,13.0,1.0,-426.0,672,h,Hide
5257,-973.0,13.0,193.0,342.0,672,mg,Inicial
5258,-973.0,13.0,165.0,286.0,672,v,Inicial
5256,-88.0,4.0,249.0,277.0,672,mσ,Inicial
5260,-88.0,4.0,-71.0,-363.0,672,g2,Hide
5261,587.0,7.0,92.0,-172.0,673,e,Inicial
5267,587.0,7.0,-48.0,-452.0,673,σ,Hide
5262,407.0,13.0,140.0,-40.0,673,h,Inicial
5268,407.0,13.0,-58.0,-436.0,673,g,Hide
5263,-433.0,13.0,224.0,296.0,673,mg,Inicial
5264,-433.0,13.0,26.0,-100.0,673,v,Inicial
5265,-598.0,4.0,210.0,301.0,673,mσ,Inicial
5266,-598.0,4.0,70.0,21.0,673,g2,Inicial
5269,512.0,4.0,99.0,-143.0,674,e,Inicial
5275,512.0,4.0,-41.0,-423.0,674,σ,Hide
5270,407.0,13.0,127.0,-66.0,674,h,Inicial
5276,407.0,13.0,-45.0,-410.0,674,g,Hide
5271,-433.0,13.0,211.0,270.0,674,mg,Inicial
5272,-433.0,13.0,39.0,-74.0,674,v,Inicial
5273,-523.0,7.0,203.0,272.0,674,mσ,Inicial
5274,-523.0,7.0,63.0,-8.0,674,g2,Inicial
5277,527.0,13.0,58.0,-228.0,675,e,Inicial
5284,527.0,13.0,0.0,-344.0,675,σ,Hide
5278,167.0,7.0,154.0,36.0,675,h,Inicial
5279,167.0,7.0,-26.0,-324.0,675,g,Inicial
5280,-178.0,4.0,188.0,173.0,675,mg,Inicial
5281,-178.0,4.0,8.0,-187.0,675,v,Inicial
5282,-553.0,13.0,166.0,204.0,675,mσ,Inicial
5283,-553.0,13.0,108.0,88.0,675,g2,Inicial
5285,407.0,13.0,70.0,-180.0,676,e,Inicial
5286,407.0,13.0,12.0,-296.0,676,σ,Inicial
5287,167.0,7.0,134.0,-4.0,676,h,Inicial
5288,167.0,7.0,-6.0,-284.0,676,g,Inicial
5289,-178.0,4.0,168.0,133.0,676,mg,Inicial
5290,-178.0,4.0,28.0,-147.0,676,v,Inicial
5291,-433.0,13.0,154.0,156.0,676,mσ,Inicial
5292,-433.0,13.0,96.0,40.0,676,g2,Inicial
5293,317.0,13.0,65.0,-172.0,677,e,Inicial
5294,317.0,13.0,35.0,-232.0,677,σ,Inicial
5295,77.0,13.0,129.0,4.0,677,h,Inicial
5296,77.0,13.0,19.0,-216.0,677,g,Inicial
5297,-103.0,13.0,147.0,76.0,677,mg,Inicial
5298,-103.0,13.0,37.0,-144.0,677,v,Inicial
5299,-343.0,13.0,131.0,92.0,677,mσ,Inicial
5300,-343.0,13.0,101.0,32.0,677,g2,Inicial
5301,649.0,11.0,80.0,-210.0,678,e,Inicial
5307,649.0,11.0,-46.0,-462.0,678,σ,Hide
5302,364.0,14.0,156.0,-1.0,678,h,Inicial
5308,364.0,14.0,-64.0,-441.0,678,g,Hide
5303,-386.0,8.0,230.0,297.0,678,mg,Inicial
5304,-386.0,8.0,10.0,-143.0,678,v,Inicial
5305,-671.0,11.0,212.0,318.0,678,mσ,Inicial
5306,-671.0,11.0,86.0,66.0,678,g2,Inicial
5309,529.0,11.0,106.0,-134.0,679,e,Inicial
5315,529.0,11.0,-48.0,-442.0,679,σ,Hide
5310,454.0,8.0,126.0,-79.0,679,h,Inicial
5316,454.0,8.0,-54.0,-439.0,679,g,Hide
5311,-476.0,14.0,220.0,295.0,679,mg,Inicial
5312,-476.0,14.0,40.0,-65.0,679,v,Inicial
5313,-551.0,11.0,214.0,298.0,679,mσ,Inicial
5314,-551.0,11.0,60.0,-10.0,679,g2,Inicial
5317,619.0,11.0,78.0,-208.0,680,e,Inicial
5323,619.0,11.0,-38.0,-440.0,680,σ,Hide
5318,334.0,14.0,154.0,1.0,680,h,Inicial
5324,334.0,14.0,-56.0,-419.0,680,g,Hide
5319,-356.0,8.0,222.0,275.0,680,mg,Inicial
5320,-356.0,8.0,12.0,-145.0,680,v,Inicial
5321,-641.0,11.0,204.0,296.0,680,mσ,Inicial
5322,-641.0,11.0,88.0,64.0,680,g2,Inicial
5325,619.0,11.0,28.0,-308.0,681,e,Inicial
5332,619.0,11.0,12.0,-340.0,681,σ,Hide
5326,34.0,14.0,184.0,121.0,681,h,Inicial
5327,34.0,14.0,-26.0,-299.0,681,g,Inicial
5328,-56.0,8.0,192.0,155.0,681,mg,Inicial
5329,-56.0,8.0,-18.0,-265.0,681,v,Inicial
5330,-641.0,11.0,154.0,196.0,681,mσ,Inicial
5331,-641.0,11.0,138.0,164.0,681,g2,Inicial
5333,619.0,11.0,25.0,-314.0,682,e,Inicial
5340,619.0,11.0,15.0,-334.0,682,σ,Hide
5334,19.0,11.0,185.0,126.0,682,h,Inicial
5335,19.0,11.0,-25.0,-294.0,682,g,Inicial
5336,-41.0,11.0,191.0,150.0,682,mg,Inicial
5337,-41.0,11.0,-19.0,-270.0,682,v,Inicial
5338,-641.0,11.0,151.0,190.0,682,mσ,Inicial
5339,-641.0,11.0,141.0,170.0,682,g2,Inicial
5341,529.0,11.0,37.0,-272.0,683,e,Inicial
5342,529.0,11.0,21.0,-304.0,683,σ,Inicial
5343,34.0,14.0,169.0,91.0,683,h,Inicial
5344,34.0,14.0,-11.0,-269.0,683,g,Inicial
5345,-56.0,8.0,177.0,125.0,683,mg,Inicial
5346,-56.0,8.0,-3.0,-235.0,683,v,Inicial
5347,-551.0,11.0,145.0,160.0,683,mσ,Inicial
5348,-551.0,11.0,129.0,128.0,683,g2,Inicial
5349,562.0,8.0,107.0,-141.0,684,e,Inicial
5355,562.0,8.0,-55.0,-465.0,684,σ,Hide
5350,472.0,14.0,131.0,-75.0,684,h,Inicial
5356,472.0,14.0,-59.0,-455.0,684,g,Hide
5351,-488.0,2.0,225.0,305.0,684,mg,Inicial
5352,-488.0,2.0,35.0,-75.0,684,v,Inicial
5353,-578.0,8.0,221.0,315.0,684,mσ,Inicial
5354,-578.0,8.0,59.0,-9.0,684,g2,Inicial
5357,263.0,7.0,210.0,124.0,685,e,Inicial
5360,923.0,1.0,34.0,-360.0,685,h,Hide
5361,-937.0,13.0,222.0,388.0,685,mg,Hide
5359,-937.0,13.0,132.0,208.0,685,v,Inicial
5362,-277.0,7.0,264.0,340.0,685,mσ,Hide
5358,-277.0,7.0,-44.0,-276.0,685,g2,Inicial
5363,143.0,13.0,239.0,206.0,686,e,Inicial
5365,1013.0,7.0,7.0,-432.0,686,h,Hide
5364,-1027.0,7.0,159.0,280.0,686,v,Inicial
5366,-157.0,1.0,267.0,322.0,686,mσ,Hide
5367,773.0,13.0,71.0,-256.0,687,e,Inicial
5371,773.0,13.0,-59.0,-516.0,687,σ,Hide
5368,383.0,7.0,175.0,30.0,687,h,Inicial
5372,383.0,7.0,-87.0,-494.0,687,g,Hide
5373,-397.0,7.0,253.0,342.0,687,mg,Hide
5369,-397.0,7.0,-9.0,-182.0,687,v,Inicial
5374,-787.0,1.0,225.0,364.0,687,mσ,Hide
5370,-787.0,1.0,95.0,104.0,687,g2,Inicial
5375,743.0,13.0,79.0,-234.0,688,e,Inicial
5379,743.0,13.0,-61.0,-514.0,688,σ,Hide
5376,413.0,7.0,167.0,8.0,688,h,Inicial
5380,413.0,7.0,-85.0,-496.0,688,g,Hide
5381,-427.0,7.0,251.0,344.0,688,mg,Hide
5377,-427.0,7.0,-1.0,-160.0,688,v,Inicial
5382,-757.0,1.0,227.0,362.0,688,mσ,Hide
5378,-757.0,1.0,87.0,82.0,688,g2,Inicial
5383,683.0,13.0,85.0,-210.0,689,e,Inicial
5389,683.0,13.0,-55.0,-490.0,689,σ,Hide
5384,413.0,7.0,157.0,-12.0,689,h,Inicial
5390,413.0,7.0,-75.0,-476.0,689,g,Hide
5385,-427.0,7.0,241.0,324.0,689,mg,Inicial
5386,-427.0,7.0,9.0,-140.0,689,v,Inicial
5387,-697.0,1.0,221.0,338.0,689,mσ,Inicial
5388,-697.0,1.0,81.0,58.0,689,g2,Inicial
5391,653.0,7.0,82.0,-210.0,690,e,Inicial
5397,653.0,7.0,-48.0,-470.0,690,σ,Hide
5392,383.0,7.0,154.0,-12.0,690,h,Inicial
5398,383.0,7.0,-66.0,-452.0,690,g,Hide
5393,-397.0,7.0,232.0,300.0,690,mg,Inicial
5394,-397.0,7.0,12.0,-140.0,690,v,Inicial
5395,-667.0,7.0,214.0,318.0,690,mσ,Inicial
5396,-667.0,7.0,84.0,58.0,690,g2,Inicial
5399,143.0,13.0,214.0,156.0,691,e,Inicial
5404,863.0,7.0,22.0,-372.0,691,h,Hide
5402,-877.0,7.0,196.0,324.0,691,mg,Inicial
5403,-877.0,7.0,144.0,220.0,691,v,Inicial
5400,-157.0,1.0,242.0,272.0,691,mσ,Inicial
5401,-157.0,1.0,-48.0,-308.0,691,g2,Inicial
5405,623.0,7.0,86.0,-196.0,692,e,Inicial
5411,623.0,7.0,-46.0,-460.0,692,σ,Hide
5406,383.0,13.0,150.0,-20.0,692,h,Inicial
5412,383.0,13.0,-60.0,-440.0,692,g,Hide
5407,-397.0,1.0,226.0,288.0,692,mg,Inicial
5408,-397.0,1.0,16.0,-132.0,692,v,Inicial
5409,-637.0,7.0,212.0,308.0,692,mσ,Inicial
5410,-637.0,7.0,80.0,44.0,692,g2,Inicial
5413,653.0,7.0,61.0,-252.0,693,e,Inicial
5419,653.0,7.0,-27.0,-428.0,693,σ,Hide
5414,263.0,1.0,165.0,34.0,693,h,Inicial
5420,263.0,1.0,-55.0,-406.0,693,g,Hide
5415,-277.0,13.0,221.0,254.0,693,mg,Inicial
5416,-277.0,13.0,1.0,-186.0,693,v,Inicial
5417,-667.0,7.0,193.0,276.0,693,mσ,Inicial
5418,-667.0,7.0,105.0,100.0,693,g2,Inicial
5421,623.0,7.0,59.0,-250.0,694,e,Inicial
5427,623.0,7.0,-19.0,-406.0,694,σ,Hide
5422,233.0,1.0,163.0,36.0,694,h,Inicial
5428,233.0,1.0,-47.0,-384.0,694,g,Hide
5423,-247.0,13.0,213.0,232.0,694,mg,Inicial
5424,-247.0,13.0,3.0,-188.0,694,v,Inicial
5425,-637.0,7.0,185.0,254.0,694,mσ,Inicial
5426,-637.0,7.0,107.0,98.0,694,g2,Inicial
5429,197.0,13.0,229.0,174.0,695,e,Inicial
5432,977.0,13.0,21.0,-398.0,695,h,Hide
5433,-1003.0,13.0,219.0,394.0,695,mg,Hide
5431,-1003.0,13.0,149.0,254.0,695,v,Inicial
5434,-223.0,13.0,271.0,342.0,695,mσ,Hide
5430,-223.0,13.0,-59.0,-318.0,695,g2,Inicial
5435,197.0,13.0,228.0,172.0,696,e,Inicial
5438,977.0,7.0,20.0,-400.0,696,h,Hide
5439,-988.0,4.0,216.0,385.0,696,mg,Hide
5437,-988.0,4.0,146.0,245.0,696,v,Inicial
5440,-223.0,13.0,270.0,340.0,696,mσ,Hide
5436,-223.0,13.0,-58.0,-316.0,696,g2,Inicial
5441,767.0,13.0,73.0,-252.0,697,e,Inicial
5445,767.0,13.0,-59.0,-516.0,697,σ,Hide
5442,392.0,4.0,173.0,23.0,697,h,Inicial
5446,392.0,4.0,-87.0,-497.0,697,g,Hide
5447,-403.0,7.0,253.0,342.0,697,mg,Hide
5443,-403.0,7.0,-7.0,-178.0,697,v,Inicial
5448,-793.0,13.0,229.0,372.0,697,mσ,Hide
5444,-793.0,13.0,97.0,108.0,697,g2,Inicial
5449,-1123.0,13.0,186.0,352.0,698,e,Inicial
5450,1097.0,13.0,-36.0,-536.0,698,mσ,Hide
5451,767.0,7.0,66.0,-266.0,699,e,Inicial
5456,767.0,7.0,-54.0,-506.0,699,σ,Hide
5452,347.0,13.0,178.0,42.0,699,h,Inicial
5457,347.0,13.0,-80.0,-474.0,699,g,Hide
5453,-373.0,13.0,250.0,330.0,699,mg,Inicial
5454,-373.0,13.0,-8.0,-186.0,699,v,Inicial
5458,-778.0,4.0,220.0,351.0,699,mσ,Hide
5455,-778.0,4.0,100.0,111.0,699,g2,Inicial
5459,827.0,13.0,47.0,-316.0,700,e,Inicial
5464,827.0,13.0,-45.0,-500.0,700,σ,Hide
5460,272.0,4.0,195.0,91.0,700,h,Inicial
5465,272.0,4.0,-85.0,-469.0,700,g,Hide
5461,-283.0,7.0,251.0,314.0,700,mg,Inicial
5462,-283.0,7.0,-29.0,-246.0,700,v,Inicial
5466,-853.0,13.0,215.0,356.0,700,mσ,Hide
5463,-853.0,13.0,123.0,172.0,700,g2,Inicial
5467,752.0,4.0,67.0,-261.0,701,e,Inicial
5472,752.0,4.0,-53.0,-501.0,701,σ,Hide
5468,347.0,13.0,175.0,36.0,701,h,Inicial
5473,347.0,13.0,-77.0,-468.0,701,g,Hide
5469,-373.0,13.0,247.0,324.0,701,mg,Inicial
5470,-373.0,13.0,-5.0,-180.0,701,v,Inicial
5474,-763.0,7.0,219.0,346.0,701,mσ,Hide
5471,-763.0,7.0,99.0,106.0,701,g2,Inicial
5475,47.0,13.0,254.0,254.0,702,e,Inicial
5477,1037.0,13.0,-10.0,-472.0,702,h,Hide
5476,-1063.0,13.0,180.0,328.0,702,v,Inicial
5478,-73.0,13.0,266.0,302.0,702,mσ,Hide
5479,197.0,13.0,210.0,136.0,703,e,Inicial
5483,872.0,4.0,30.0,-359.0,703,h,Hide
5484,-883.0,7.0,206.0,344.0,703,mg,Hide
5482,-883.0,7.0,136.0,204.0,703,v,Inicial
5480,-223.0,13.0,252.0,304.0,703,mσ,Inicial
5481,-223.0,13.0,-40.0,-280.0,703,g2,Inicial
5485,197.0,13.0,208.0,132.0,704,e,Inicial
5490,857.0,7.0,32.0,-352.0,704,h,Hide
5488,-868.0,4.0,204.0,337.0,704,mg,Inicial
5489,-868.0,4.0,134.0,197.0,704,v,Inicial
5486,-223.0,13.0,250.0,300.0,704,mσ,Inicial
5487,-223.0,13.0,-38.0,-276.0,704,g2,Inicial
5491,47.0,13.0,244.0,234.0,705,e,Inicial
5495,977.0,13.0,-4.0,-448.0,705,h,Hide
5493,-1003.0,13.0,194.0,344.0,705,mg,Inicial
5494,-1003.0,13.0,174.0,304.0,705,v,Inicial
5492,-73.0,13.0,256.0,282.0,705,mσ,Inicial
5496,-73.0,13.0,-74.0,-378.0,705,g2,Hide
5497,767.0,7.0,41.0,-316.0,706,e,Inicial
5503,767.0,7.0,-29.0,-456.0,706,σ,Hide
5498,197.0,13.0,193.0,102.0,706,h,Inicial
5504,197.0,13.0,-65.0,-414.0,706,g,Hide
5499,-223.0,13.0,235.0,270.0,706,mg,Inicial
5500,-223.0,13.0,-23.0,-246.0,706,v,Inicial
5501,-778.0,4.0,195.0,301.0,706,mσ,Inicial
5502,-778.0,4.0,125.0,161.0,706,g2,Inicial
5505,32.0,4.0,219.0,187.0,707,e,Inicial
5509,827.0,13.0,7.0,-396.0,707,h,Hide
5507,-853.0,13.0,175.0,276.0,707,mg,Inicial
5508,-853.0,13.0,163.0,252.0,707,v,Inicial
5506,-43.0,7.0,227.0,218.0,707,mσ,Inicial
5510,-43.0,7.0,-53.0,-342.0,707,g2,Hide
5511,392.0,4.0,103.0,-117.0,708,e,Inicial
5517,392.0,4.0,-17.0,-357.0,708,σ,Hide
5512,347.0,13.0,115.0,-84.0,708,h,Inicial
5518,347.0,13.0,-17.0,-348.0,708,g,Hide
5513,-373.0,13.0,187.0,204.0,708,mg,Inicial
5514,-373.0,13.0,55.0,-60.0,708,v,Inicial
5515,-403.0,7.0,183.0,202.0,708,mσ,Inicial
5516,-403.0,7.0,63.0,-38.0,708,g2,Inicial
5519,407.0,7.0,77.0,-172.0,709,e,Inicial
5520,407.0,7.0,7.0,-312.0,709,σ,Inicial
5521,197.0,13.0,133.0,-18.0,709,h,Inicial
5522,197.0,13.0,-5.0,-294.0,709,g,Inicial
5523,-223.0,13.0,175.0,150.0,709,mg,Inicial
5524,-223.0,13.0,37.0,-126.0,709,v,Inicial
5525,-418.0,4.0,159.0,157.0,709,mσ,Inicial
5526,-418.0,4.0,89.0,17.0,709,g2,Inicial
5527,197.0,13.0,98.0,-88.0,710,e,Inicial
5528,197.0,13.0,30.0,-224.0,710,σ,Inicial
5529,197.0,7.0,98.0,-88.0,710,h,Inicial
5530,197.0,7.0,28.0,-228.0,710,g,Inicial
5531,-208.0,4.0,138.0,73.0,710,mg,Inicial
5532,-208.0,4.0,68.0,-67.0,710,v,Inicial
5533,-223.0,13.0,140.0,80.0,710,mσ,Inicial
5534,-223.0,13.0,72.0,-56.0,710,g2,Inicial
5535,332.0,4.0,59.0,-193.0,711,e,Inicial
5536,332.0,4.0,39.0,-233.0,711,σ,Inicial
5537,47.0,13.0,135.0,16.0,711,h,Inicial
5538,47.0,13.0,23.0,-208.0,711,g,Inicial
5539,-73.0,13.0,147.0,64.0,711,mg,Inicial
5540,-73.0,13.0,35.0,-160.0,711,v,Inicial
5541,-343.0,7.0,127.0,78.0,711,mσ,Inicial
5542,-343.0,7.0,107.0,38.0,711,g2,Inicial
5543,746.0,4.0,86.0,-223.0,712,e,Inicial
5547,746.0,4.0,-70.0,-535.0,712,σ,Hide
5544,461.0,7.0,162.0,-14.0,712,h,Inicial
5548,461.0,7.0,-88.0,-514.0,712,g,Hide
5549,-469.0,1.0,254.0,356.0,712,mg,Hide
5545,-469.0,1.0,4.0,-144.0,712,v,Inicial
5550,-754.0,4.0,236.0,377.0,712,mσ,Hide
5546,-754.0,4.0,80.0,65.0,712,g2,Inicial
5551,836.0,4.0,61.0,-291.0,713,e,Inicial
5555,836.0,4.0,-63.0,-539.0,713,σ,Hide
5552,371.0,1.0,185.0,50.0,713,h,Inicial
5556,371.0,1.0,-95.0,-510.0,713,g,Hide
5557,-379.0,7.0,261.0,352.0,713,mg,Hide
5553,-379.0,7.0,-19.0,-208.0,713,v,Inicial
5558,-844.0,4.0,229.0,381.0,713,mσ,Hide
5554,-844.0,4.0,105.0,133.0,713,g2,Inicial
5559,206.0,4.0,225.0,163.0,714,e,Inicial
5562,971.0,7.0,21.0,-398.0,714,h,Hide
